"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2024-09-22","94.5","-1.16","5.49","Yamamoto, Yoshinobu",453568,808967,,"foul",,,,,2,"Charlie Blackmon flies out sharply to right fielder Mookie Betts.","R","L","R","LAD","COL","S",,,1,1,2024,"-0.56","1.32","-0.12","3.43",,,,0,1,"Top",,,,,,,3.9612076733934303,-137.65857440329052,-2.6776179938274263,-7.953256336009964,28.253568384611874,-14.959858469121148,"3.46","1.64",113,"73.8",80,"95",2305,"6.3",746092,669257,518692,666158,571771,500743,606192,669242,605141,"54.18",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",210,"0","-0.056","64.6","6.9",,"0.056","88.0",0,0,"0.5","0.5",25,37,26,38,1,0,6,1,6,2,"1.21","0.56","-0.56","53.3"
"CU","2024-09-22","75","-0.91","5.72","Yamamoto, Yoshinobu",453568,808967,,"ball",,,,,11,"Charlie Blackmon flies out sharply to right fielder Mookie Betts.","R","L","R","LAD","COL","B",,,0,1,2024,"0.72","-1.4","-2.17","3.34",,,,0,1,"Top",,,,,,,-3.8774833659001438,-109.00658953614686,4.773333998457774,6.4311368146950905,20.17687290751531,-44.40189560696783,"3.61","1.82",,,,"74.8",2707,"6.3",746092,669257,518692,666158,571771,500743,606192,669242,605141,"54.19",,,,,,,,1,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",25,"0","0.025",,,,"-0.025",,0,0,"0.5","0.5",25,37,26,38,1,0,6,1,6,2,"5.48","-0.72","0.72","56.3"
"FF","2024-09-22","95","-1.27","5.49","Yamamoto, Yoshinobu",453568,808967,,"called_strike",,,,,1,"Charlie Blackmon flies out sharply to right fielder Mookie Betts.","R","L","R","LAD","COL","S",,,0,0,2024,"-0.79","1.32","-0.45","3.04",,,,0,1,"Top",,,,,,,3.9402390903250155,-138.4094623836207,-3.78188409523429,-11.05725716532522,29.075087412663798,-14.510132720570233,"3.51","1.65",,,,"95.7",2365,"6.5",746092,669257,518692,666158,571771,500743,606192,669242,605141,"54.01",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,"0","-0.037",,,,"0.037",,0,0,"0.5","0.5",25,37,26,38,1,0,6,1,6,2,"1.19","0.79","-0.79","42.6"
"CU","2024-09-16","79.1","-1.18","5.66","Yamamoto, Yoshinobu",570482,808967,"field_out","hit_into_play",,,,,4,"Gio Urshela lines out to shortstop Miguel Rojas.","R","R","R","ATL","LAD","X",6,"line_drive",1,0,2024,"0.96","-1.23","-0.35","2.63",657656,,,2,4,"Bot",113.55,139.87,,,,,0.02291382622823701,-115.05896414185231,2.5524722675733593,8.516850032253931,22.771376389682082,-43.76026380404373,"3.43","1.61",156,"76.9",15,"79.5",2585,"6.7",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.78",0.794,0.727,"0",1,0,0,4,31,2,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",36,"-0.049","-0.303","68.2","6.8",0.863,"0.303","88.0",-1,-1,"0.405","0.405",25,32,26,33,2,1,6,1,6,1,"4.89","-0.96","-0.96","49.6"
"FF","2024-09-16","95.1","-1.26","5.69","Yamamoto, Yoshinobu",570482,808967,,"ball",,,,,11,"Gio Urshela lines out to shortstop Miguel Rojas.","R","R","R","ATL","LAD","B",,,0,0,2024,"-0.49","1.27","-0.53","3.96",657656,,,2,4,"Bot",,,,,,,3.0405791083088647,-138.5501852921712,-1.765535746236016,-7.039353594833326,31.30367525014186,-15.596098077347772,"3.52","1.66",,,,"95.8",2079,"6.7",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.83",,,,,,,,31,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",217,"0","0.032",,,,"-0.032",,-1,-1,"0.405","0.405",25,32,26,33,2,1,6,1,6,1,"1.24","0.49","0.49","45.0"
"SL","2024-09-16","86.6","-1.3","5.54","Yamamoto, Yoshinobu",606115,808967,"field_out","hit_into_play",,,,,14,"Orlando Arcia grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.","R","R","R","ATL","LAD","X",6,"ground_ball",3,2,2024,"0.37","-0.02","0.83","1.22",657656,,,1,4,"Bot",115.47,165.79,,,,,4.34498777409351,-126.06350401656351,-4.127237804448918,3.203110712400543,23.595520103577325,-31.810681186940954,"3.37","1.59",3,"78.2",-21,"87.2",2705,"6.5",747067,669257,518692,571771,571970,500743,606192,669242,605141,"54.02",0.049,0.057,"0",1,0,0,2,30,7,"Slider",0,1,0,1,1,0,0,1,"Strategic","Standard",77,"-0.082","-0.223","72.8","8.3",0.049,"0.223","88.0",-1,-1,"0.487","0.487",25,29,26,30,2,1,6,1,6,1,"3.04","-0.37","-0.37","41.9"
"CU","2024-09-16","80.2","-1.16","5.62","Yamamoto, Yoshinobu",606115,808967,,"foul",,,,,9,"Orlando Arcia grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.","R","R","R","ATL","LAD","S",,,3,2,2024,"1.12","-1.13","0.64","1.88",657656,,,1,4,"Bot",,,,,,,1.8668396005415846,-116.69983987280307,0.6409188071342458,9.832043397831349,23.46677442017309,-42.82069206009635,"3.37","1.59",2,"62.4",-46,"80.5",2723,"6.7",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.83",,,,,,,,30,6,"Curveball",0,1,0,1,1,0,0,1,"Strategic","Standard",39,"0","0","55.4","8.1",,"0","88.0",-1,-1,"0.487","0.487",25,29,26,30,2,1,6,1,6,1,"4.7","-1.12","-1.12","49.0"
"FS","2024-09-16","91","-1.37","5.56","Yamamoto, Yoshinobu",606115,808967,,"ball",,,,,13,"Orlando Arcia grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.","R","R","R","ATL","LAD","B",,,2,2,2024,"-0.22","0.42","-1.25","2.32",657656,,,1,4,"Bot",,,,,,,0.7575098460800724,-132.60876062863923,-3.169522517945328,-2.7253722600707837,26.571285077495176,-26.766325985164045,"3.36","1.61",,,,"91.6",1429,"6.4",747067,669257,518692,571771,571970,500743,606192,669242,605141,"54.06",,,,,,,,30,5,"Split-Finger",0,1,0,1,1,0,0,1,"Strategic","Standard",247,"0","0.075",,,,"-0.075",,-1,-1,"0.487","0.487",25,29,26,30,2,1,6,1,6,1,"2.31","0.22","0.22","43.0"
"FF","2024-09-16","95.3","-1.46","5.59","Yamamoto, Yoshinobu",606115,808967,,"ball",,,,,11,"Orlando Arcia grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.","R","R","R","ATL","LAD","B",,,1,2,2024,"-0.56","0.96","-1.12","4.54",657656,,,1,4,"Bot",,,,,,,2.17370639528011,-138.8649136429641,0.6846807760068783,-7.7775835782027505,29.026180554654086,-20.042247737376048,"3.41","1.61",,,,"96",1905,"6.5",747067,669257,518692,571771,571970,500743,606192,669242,605141,"54.01",,,,,,,,30,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",221,"0","0.026",,,,"-0.026",,-1,-1,"0.487","0.487",25,29,26,30,2,1,6,1,6,1,"1.53","0.56","0.56","43.0"
"SL","2024-09-16","86.9","-1.32","5.62","Yamamoto, Yoshinobu",606115,808967,,"blocked_ball",,,,,14,"Orlando Arcia grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.","R","R","R","ATL","LAD","B",,,0,2,2024,"0.48","0.07","1.82","-0.35",657656,,,1,4,"Bot",,,,,,,6.550272867827702,-126.25747054076243,-8.300238397952286,3.9300323836455906,24.567234967188273,-29.991424245752373,"3.41","1.61",,,,"87.4",2795,"6.6",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.9",,,,,,,,30,3,"Slider",0,1,0,1,1,0,0,1,"Strategic","Standard",64,"0","0.01",,,,"-0.01",,-1,-1,"0.487","0.487",25,29,26,30,2,1,6,1,6,1,"2.95","-0.48","-0.48","43.7"
"FS","2024-09-16","90.5","-1.37","5.56","Yamamoto, Yoshinobu",606115,808967,,"swinging_strike",,,,,13,"Orlando Arcia grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.","R","R","R","ATL","LAD","S",,,0,1,2024,"-0.76","0.11","-0.34","1.41",657656,,,1,4,"Bot",,,,,,,4.22409575667777,-131.78199869731537,-4.727786149171432,-9.780162887522604,25.118976459610455,-30.201546361475753,"3.37","1.59",,,,"91.4",1415,"6.6",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.91",,,,,,,,30,2,"Split-Finger",0,1,0,1,1,0,0,1,"Strategic","Standard",243,"0","-0.1","71.7","8.2",,"0.1",,-1,-1,"0.487","0.487",25,29,26,30,2,1,6,1,6,1,"2.65","0.76","0.76","44.7"
"FS","2024-09-16","90.9","-1.35","5.56","Yamamoto, Yoshinobu",606115,808967,,"swinging_strike",,,,,13,"Orlando Arcia grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.","R","R","R","ATL","LAD","S",,,0,0,2024,"-0.51","0.27","-0.15","1.33",657656,,,1,4,"Bot",,,,,,,4.112284850219121,-132.44573926518302,-5.417912278956373,-6.784720044245901,23.59756231841308,-28.116996221830327,"3.37","1.59",,,,"92.3",1471,"6.7",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.83",,,,,,,,30,1,"Split-Finger",0,1,0,1,1,0,0,1,"Strategic","Standard",238,"0","-0.049","72.4","8.2",,"0.049",,-1,-1,"0.487","0.487",25,29,26,30,2,1,6,1,6,1,"2.44","0.51","0.51","44.6"
"SL","2024-09-16","86.7","-1.43","5.51","Yamamoto, Yoshinobu",669221,808967,"strikeout","swinging_strike",,,,,14,"Sean Murphy strikes out swinging.","R","R","R","ATL","LAD","S",2,,2,2,2024,"0.64","-0.14","1.01","1.1",657656,,,0,4,"Bot",,,,,,,4.557660272434507,-126.3716349569742,-4.183062499446876,6.072578658028954,22.31281328850197,-33.154311720391064,"3.5","1.61",,,,"87.8",2802,"6.6",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.93",,0,"0",1,0,0,,29,6,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",68,"-0.053","-0.229","66.1","9.2",,"0.229",,-1,-1,"0.54","0.54",25,29,26,30,2,1,6,2,6,2,"3.13","-0.64","-0.64","44.8"
"CU","2024-09-16","76.3","-1.09","5.77","Yamamoto, Yoshinobu",669221,808967,,"ball",,,,,11,"Sean Murphy strikes out swinging.","R","R","R","ATL","LAD","B",,,1,2,2024,"0.96","-1.43","-0.74","4.69",657656,,,0,4,"Bot",,,,,,,-1.0061551549650296,-110.79511202972473,7.477744110825698,8.023984363666882,21.486993135142622,-45.53644062113721,"3.45","1.54",,,,"76.5",2632,"6.7",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.79",,,,,,,,29,5,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",30,"0","0.039",,,,"-0.039",,-1,-1,"0.54","0.54",25,29,26,30,2,1,6,2,6,2,"5.39","-0.96","-0.96","51.7"
"FF","2024-09-16","95.1","-1.18","5.62","Yamamoto, Yoshinobu",669221,808967,,"foul",,,,,11,"Sean Murphy strikes out swinging.","R","R","R","ATL","LAD","S",,,1,2,2024,"-0.62","1.16","-0.28","4.06",657656,,,0,4,"Bot",,,,,,,3.760844371578065,-138.4548556334592,-1.0222946322345479,-8.760316222002643,31.21822906917925,-17.249278949752643,"3.5","1.61",208,"77.6",58,"95.6",2004,"6.6",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.93",,,,,,,,29,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",223,"0","0","65.7","6.0",,"0","88.0",-1,-1,"0.54","0.54",25,29,26,30,2,1,6,2,6,2,"1.36","0.62","0.62","45.6"
"FS","2024-09-16","89.8","-1.21","5.54","Yamamoto, Yoshinobu",669221,808967,,"blocked_ball",,,,,13,"Sean Murphy strikes out swinging.","R","R","R","ATL","LAD","B",,,0,2,2024,"-0.59","0.19","-0.33","0.78",657656,,,0,4,"Bot",,,,,,,3.4501961036257196,-130.79390912442582,-6.30943651401189,-7.4761848444070145,25.83661863845932,-28.880197785619977,"3.45","1.59",,,,"90.7",1508,"6.6",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.86",,,,,,,,29,3,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",234,"0","-0.026",,,,"0.026",,-1,-1,"0.54","0.54",25,29,26,30,2,1,6,2,6,2,"2.61","0.59","0.59","43.3"
"FC","2024-09-16","92.5","-1.33","5.61","Yamamoto, Yoshinobu",669221,808967,,"foul",,,,,6,"Sean Murphy strikes out swinging.","R","R","R","ATL","LAD","S",,,0,1,2024,"0.25","0.86","0.83","2.59",657656,,,0,4,"Bot",,,,,,,4.974238442569549,-134.73057917555067,-3.8282205337250037,2.010435788954608,27.837114790588398,-21.02601813331865,"3.5","1.61",255,"81.9",48,"93.2",2340,"6.5",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.96",,,,,,,,29,2,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",199,"0","-0.049","65.2","7.3",,"0.049","88.0",-1,-1,"0.54","0.54",25,29,26,30,2,1,6,2,6,2,"1.79","-0.25","-0.25","46.7"
"FS","2024-09-16","90.4","-1.15","5.66","Yamamoto, Yoshinobu",669221,808967,,"swinging_strike",,,,,14,"Sean Murphy strikes out swinging.","R","R","R","ATL","LAD","S",,,0,0,2024,"-0.55","0.27","0.04","1.48",657656,,,0,4,"Bot",,,,,,,4.177245014376498,-131.6056077580702,-5.137864303727041,-7.193523431038431,24.74279230576387,-28.219385737191146,"3.5","1.61",,,,"91.5",1472,"6.6",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.86",,,,,,,,29,1,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",232,"0","-0.054","72.3","7.1",,"0.054",,-1,-1,"0.54","0.54",25,29,26,30,2,1,6,2,6,2,"2.49","0.55","0.55","48.9"
"FF","2024-09-16","95.5","-1.28","5.7","Yamamoto, Yoshinobu",657656,808967,"triple","hit_into_play",,,,,6,"Ramón Laureano triples (1) on a sharp line drive to center fielder Tommy Edman.","R","R","R","ATL","LAD","X",8,"line_drive",0,0,2024,"-0.86","1.34","0.56","2.22",,,,0,4,"Bot",203.04,86.31,,,,,6.809328855353929,-138.8572788439342,-6.6350222752373895,-12.600746021280415,28.16138677432922,-13.512764546505974,"3.34","1.57",354,"102.7",22,"96.3",2304,"6.6",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.91",0.611,0.903,"1.6",1,1,2,6,28,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",214,"0.119","0.986","68.7","7.0",1.592,"-0.986","102.7",-1,-1,"0.421","0.421",25,29,26,30,2,1,6,3,6,1,"1.14","0.86","0.86","46.0"
"FC","2024-09-16","90.4","-1.44","5.69","Yamamoto, Yoshinobu",621566,808967,"field_out","hit_into_play",,,,,6,"Matt Olson grounds out, second baseman Enrique Hernández to first baseman Freddie Freeman.","R","L","R","ATL","LAD","X",4,"ground_ball",0,1,2024,"0.23","0.41","0.61","2.8",,624585,,2,3,"Bot",147.36,154.14,,,,,4.660809512748058,-131.75254965266515,-2.198184615242055,1.7371084374528518,26.077031013043268,-27.14680735478094,"3.49","1.71",27,"77",-3,"91.2",2501,"6.5",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.95",0.089,0.071,"0",1,0,0,2,24,2,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",172,"-0.04","-0.26","63.0","6.3",0.089,"0.26","88.0",-1,-1,"0.411","0.411",25,30,26,30,2,1,6,1,6,1,"2.36","-0.23","0.23","42.2"
"CU","2024-09-16","78.8","-1.26","5.63","Yamamoto, Yoshinobu",621566,808967,,"called_strike",,,,,7,"Matt Olson grounds out, second baseman Enrique Hernández to first baseman Freddie Freeman.","R","L","R","ATL","LAD","S",,,0,0,2024,"1.05","-1.49","-0.8","1.76",,624585,,2,3,"Bot",,,,,,,-0.9612852201549699,-114.60972844944361,1.3499311249295092,9.337775614958332,25.044025919269195,-45.693734668657406,"3.41","1.7",,,,"78.7",2719,"6.7",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.84",,,,,,,,24,1,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",34,"0","-0.04",,,,"0.04",,-1,-1,"0.411","0.411",25,30,26,30,2,1,6,1,6,1,"5.22","-1.05","1.05","50.6"
"CU","2024-09-16","79.6","-1.25","5.63","Yamamoto, Yoshinobu",542303,808967,"field_out","hit_into_play",,,,,8,"Marcell Ozuna grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","R","ATL","LAD","X",5,"ground_ball",2,2,2024,"0.96","-1.16","0.25","2.28",,624585,,1,3,"Bot",104.33,162.75,,,,,1.4883990790379857,-115.92212232632355,1.626105985959536,8.308641592375517,23.31226256531163,-43.12887386506446,"3.54","1.75",38,"89.2",-1,"79.9",2915,"6.6",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.88",0.277,0.246,"0",1,0,0,2,23,5,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",38,"-0.042","-0.199","79.3","8.3",0.306,"0.199","89.2",-1,-1,"0.453","0.453",25,33,26,34,2,1,6,1,6,1,"4.77","-0.96","-0.96","50.4"
"FC","2024-09-16","91.7","-1.3","5.59","Yamamoto, Yoshinobu",542303,808967,,"called_strike",,,,,9,"Marcell Ozuna grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","R","ATL","LAD","S",,,2,1,2024,"0.27","0.84","0.33","2.34",,624585,,1,3,"Bot",,,,,,,3.564279734817449,-133.75039165403481,-4.329436183420863,2.6841730228486007,23.195952854209352,-21.341732228659787,"3.66","1.75",,,,"92.9",2486,"6.5",747067,669257,518692,571771,571970,500743,606192,669242,605141,"54.04",,,,,,,,23,4,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",179,"0","-0.082",,,,"0.082",,-1,-1,"0.453","0.453",25,33,26,34,2,1,6,1,6,1,"1.81","-0.27","-0.27","43.9"
"FF","2024-09-16","93.6","-1.37","5.61","Yamamoto, Yoshinobu",542303,808967,,"ball",,,,,12,"Marcell Ozuna grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","R","ATL","LAD","B",,,1,1,2024,"-0.3","1.17","0.16","4.06",,624585,,1,3,"Bot",,,,,,,4.632587631058498,-136.2657854238102,-0.8606938843539804,-4.689844984231334,28.892831101500768,-17.560204954231654,"3.57","1.68",,,,"94.3",2198,"6.6",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.88",,,,,,,,23,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",214,"0","0.038",,,,"-0.038",,-1,-1,"0.453","0.453",25,33,26,34,2,1,6,1,6,1,"1.42","0.3","0.3","44.2"
"FC","2024-09-16","92.4","-1.36","5.6","Yamamoto, Yoshinobu",542303,808967,,"ball",,,,,14,"Marcell Ozuna grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","R","ATL","LAD","B",,,0,1,2024,"0.04","0.53","0.92","2.03",,624585,,1,3,"Bot",,,,,,,5.7382504912684595,-134.49367716731572,-4.493935953974268,-0.6428031609818704,27.107761718982417,-24.998541327365977,"3.73","1.77",,,,"93.2",2395,"6.6",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.93",,,,,,,,23,2,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",188,"0","0.021",,,,"-0.021",,-1,-1,"0.453","0.453",25,33,26,34,2,1,6,1,6,1,"2.12","-0.04","-0.04","42.8"
"FS","2024-09-16","90","-1.21","5.6","Yamamoto, Yoshinobu",542303,808967,,"foul",,,,,8,"Marcell Ozuna grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","R","ATL","LAD","S",,,0,0,2024,"-0.46","0.51","-0.07","1.88",,624585,,1,3,"Bot",,,,,,,3.813762387788163,-131.06044488492327,-4.4092941706402025,-6.030944276350642,25.646412481010056,-25.64696435407328,"3.54","1.75",329,"96.2",38,"90.8",1391,"6.6",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.91",,,,,,,,23,1,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",235,"0","-0.036","76.6","7.3",,"0.036","96.2",-1,-1,"0.453","0.453",25,33,26,34,2,1,6,1,6,1,"2.29","0.46","0.46","46.9"
"FF","2024-09-16","95.7","-1.23","5.64","Yamamoto, Yoshinobu",624585,808967,"double","hit_into_play",,,,,8,"Jorge Soler doubles (31) on a sharp line drive to center fielder Tommy Edman. Michael Harris II out at home on the throw, center fielder Tommy Edman to second baseman Enrique Hernández to catcher Will Smith.","R","R","R","ATL","LAD","X",8,"line_drive",2,2,2024,"-0.57","1.42","0.26","2.11",,,671739,0,3,"Bot",140.78,41.26,,,,,5.257560037029407,-139.14133592400728,-6.928826614578849,-8.638781088837156,31.58360965965625,-12.349111531796467,"3.62","1.73",387,"112",18,"95.9",2413,"6.5",747067,669257,518692,571771,571970,500743,606192,669242,605141,"54",0.786,1.142,"1.25",1,1,1,6,22,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",212,"-0.021","0.746","75.2","7.8",1.93,"-0.746","112.0",-1,-1,"0.474","0.474",25,32,26,32,2,1,6,1,6,1,"1.07","0.57","0.57","47.5"
"FC","2024-09-16","92.5","-1.38","5.57","Yamamoto, Yoshinobu",624585,808967,,"swinging_strike",,,,,14,"Jorge Soler doubles (31) on a sharp line drive to center fielder Tommy Edman. Michael Harris II out at home on the throw, center fielder Tommy Edman to second baseman Enrique Hernández to catcher Will Smith.","R","R","R","ATL","LAD","S",,,2,1,2024,"0.08","0.79","0.79","1.15",,,671739,0,3,"Bot",,,,,,,5.394571949173816,-134.59743578114507,-7.279631992732432,-0.1202893944425809,27.630714942166573,-21.17196662267026,"3.62","1.73",,,,"93.3",2585,"6.7",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.84",,,,,,,,22,4,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",191,"0","-0.048","72.4","8.6",,"0.048",,-1,-1,"0.474","0.474",25,32,26,32,2,1,6,1,6,1,"1.86","-0.08","-0.08","43.8"
"FF","2024-09-16","95.1","-1.48","5.56","Yamamoto, Yoshinobu",624585,808967,,"ball",,,,,13,"Jorge Soler doubles (31) on a sharp line drive to center fielder Tommy Edman. Michael Harris II out at home on the throw, center fielder Tommy Edman to second baseman Enrique Hernández to catcher Will Smith.","R","R","R","ATL","LAD","B",,,1,1,2024,"-0.7","1.35","-0.79","1.6",,,671739,0,3,"Bot",,,,,,,3.426347179956411,-138.21945880732795,-7.787359568240375,-9.774091344231946,32.14181465418977,-13.287616918262023,"3.66","1.77",,,,"95.6",2375,"6.7",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.77",,,,,,,,22,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",214,"0","0.043",,,,"-0.043",,-1,-1,"0.474","0.474",25,32,26,32,2,1,6,1,6,1,"1.18","0.7","0.7","39.2"
"FS","2024-09-16","90.8","-1.47","5.42","Yamamoto, Yoshinobu",624585,808967,,"blocked_ball",,,,,14,"Jorge Soler doubles (31) on a sharp line drive to center fielder Tommy Edman. Michael Harris II out at home on the throw, center fielder Tommy Edman to second baseman Enrique Hernández to catcher Will Smith.","R","R","R","ATL","LAD","B",,,0,1,2024,"-0.98","0.46","0.36","0.39",,,671739,0,3,"Bot",,,,,,,6.727069142206754,-131.96231530550756,-7.721806268175474,-12.890453271112085,26.378233239553733,-25.336649490373283,"3.64","1.75",,,,"91.4",1904,"6.6",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.89",,,,,,,,22,2,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",239,"0","0.034",,,,"-0.034",,-1,-1,"0.474","0.474",25,32,26,32,2,1,6,1,6,1,"2.29","0.98","0.98","39.9"
"FS","2024-09-16","90.5","-1.32","5.62","Yamamoto, Yoshinobu",624585,808967,,"swinging_strike_blocked",,,,,13,"Jorge Soler doubles (31) on a sharp line drive to center fielder Tommy Edman. Michael Harris II out at home on the throw, center fielder Tommy Edman to second baseman Enrique Hernández to catcher Will Smith.","R","R","R","ATL","LAD","S",,,0,0,2024,"-0.76","0.14","-0.01","0.71",,,671739,0,3,"Bot",,,,,,,4.91782596807867,-131.61961780416257,-6.674421581899923,-9.85540036538928,27.000351228324828,-29.392206629800917,"3.62","1.73",,,,"91.3",1672,"6.7",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.76",,,,,,,,22,1,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",235,"0","-0.042","75.6","8.7",,"0.042",,-1,-1,"0.474","0.474",25,32,26,32,2,1,6,1,6,1,"2.64","0.76","0.76","42.6"
"FC","2024-09-16","92","-1.31","5.68","Yamamoto, Yoshinobu",671739,808967,"single","hit_into_play",,,,,3,"Michael Harris II singles on a fly ball to left fielder Teoscar Hernández.","R","L","R","ATL","LAD","X",7,"fly_ball",0,1,2024,"0.32","0.77","0.56","3.29",,,,0,3,"Bot",70.87,123.59,,,,,4.075248687617338,-134.13088053101475,-1.970881764702508,3.053580268711118,25.879861527084586,-22.65635991428419,"3.42","1.56",221,"71.2",39,"92.9",2459,"6.5",747067,669257,518692,571771,571970,500743,606192,669242,605141,"54.01",0.4,0.384,"0.9",1,1,0,3,21,2,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",185,"0.044","0.485","72.0","6.9",0.455,"-0.485","88.0",-1,-1,"0.43","0.43",25,23,26,23,2,1,6,1,6,1,"1.89","-0.32","0.32","46.0"
